City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rio Brilhante,-21.8019,-54.5464,66.49,95,0,3.04,BR,1640938712
Jamestown,42.097,-79.2353,43.3,72,90,5.75,US,1640938713
Narsaq,60.9167,-46.05,14.22,55,91,7.67,GL,1640938714
Hithadhoo,-0.6,73.0833,81.86,71,2,8.46,MV,1640938714
Vaini,-21.2,-175.2,77.16,94,75,3.44,TO,1640938715
Valparaíso,-33.0393,-71.6273,55.04,82,0,0.0,CL,1640938515
Nanortalik,60.1432,-45.2371,20.48,62,40,5.99,GL,1640938716
Sørland,67.667,12.6934,33.66,83,100,31.32,NO,1640938717
Luangwa,-15.6167,30.4167,90.77,43,100,7.09,ZM,1640938717
Lang Son,21.8333,106.7333,61.9,64,76,2.55,VN,1640938718
Shishou,29.7226,112.419,55.13,16,41,4.21,CN,1640938719
Timrå,62.487,17.3257,22.68,91,20,3.44,SE,1640938719
Tura,25.5198,90.2201,74.71,30,0,5.39,IN,1640938720
Praia da Vitória,38.7333,-27.0667,57.45,94,40,22.84,PT,1640938721
Kem',64.9555,34.5793,17.24,95,100,11.39,RU,1640938721
Ixtapa,20.7,-105.2,69.22,89,65,2.86,MX,1640938722
Talnakh,69.4865,88.3972,-20.79,98,99,5.01,RU,1640938723
Antofagasta,-23.65,-70.4,65.48,87,57,2.82,CL,1640938594
Ilulissat,69.2167,-51.1,15.82,38,100,5.75,GL,1640938724
Havelock,34.8791,-76.9013,65.01,95,90,3.0,US,1640938725
Monticello,45.3055,-93.7941,21.15,91,40,3.44,US,1640938548
Mahébourg,-20.4081,57.7,84.49,51,40,13.8,MU,1640938726
Riyadh,24.6877,46.7219,57.34,56,51,9.37,SA,1640938651
Hilo,19.7297,-155.09,72.25,88,75,0.0,US,1640938727
New Norfolk,-42.7826,147.0587,71.92,21,2,4.03,AU,1640938728
Qaanaaq,77.484,-69.3632,-10.82,70,96,7.58,GL,1640938514
Lensk,60.7253,114.9278,3.56,91,100,9.53,RU,1640938728
Siegen,50.8667,8.0333,51.78,92,90,1.01,DE,1640938729
Whyalla,-33.0333,137.5833,100.29,14,59,12.66,AU,1640938730
Takhtamygda,54.1,123.5667,-19.03,93,18,0.72,RU,1640938730
Baruun-Urt,46.6806,113.2792,10.47,81,8,9.98,MN,1640938732
Arraial do Cabo,-22.9661,-42.0278,75.16,100,75,8.05,BR,1640938732
Mossamedes,-15.1961,12.1522,77.68,63,100,8.28,AO,1640938733
Richards Bay,-28.783,32.0377,74.41,88,91,8.3,ZA,1640938734
Dikson,73.5069,80.5464,-16.64,100,99,0.83,RU,1640938735
Carnarvon,-24.8667,113.6333,82.47,65,0,23.02,AU,1640938735
Airai,-8.9266,125.4092,67.32,83,100,2.59,TL,1640938736
Norman Wells,65.282,-126.8329,-39.96,60,40,2.3,CA,1640938736
Hong Kong,22.2855,114.1577,73.18,75,1,1.01,HK,1640938592
Qaqortoq,60.7167,-46.0333,14.5,57,90,7.31,GL,1640938737
Inírida,3.8653,-67.9239,71.92,98,100,2.01,CO,1640938738
Lebu,-37.6167,-73.65,49.51,85,1,8.57,CL,1640938739
Bethel,41.3712,-73.414,46.72,92,90,0.0,US,1640938739
Khatanga,71.9667,102.5,-29.7,94,11,10.07,RU,1640938740
Arenzano,44.4052,8.6832,59.65,94,40,1.14,IT,1640938740
Kavieng,-2.5744,150.7967,83.84,75,96,13.35,PG,1640938741
Okhotsk,59.3833,143.3,-19.64,75,0,14.76,RU,1640938742
Ormond Beach,29.2858,-81.0559,68.02,79,1,4.61,US,1640938486
Panzhihua,26.5851,101.7128,73.0,28,1,3.71,CN,1640938743
Rawson,-43.3002,-65.1023,63.05,35,3,9.91,AR,1640938743
Isangel,-19.55,169.2667,79.45,92,100,12.39,VU,1640938744
Tasiilaq,65.6145,-37.6368,14.16,54,2,5.53,GL,1640938744
Ojinaga,29.5667,-104.4167,59.41,51,1,0.0,MX,1640938745
Margate,51.3813,1.3862,55.96,83,100,5.01,GB,1640938713
Roald,62.5833,6.1333,36.91,93,90,8.05,NO,1640938746
Rognan,67.0953,15.3878,30.34,87,29,7.96,NO,1640938747
Bredasdorp,-34.5322,20.0403,75.27,49,0,14.97,ZA,1640938748
Zaoyang,32.1272,112.7542,52.52,17,100,2.8,CN,1640938748
Yangi Marg`ilon,40.4272,71.7189,43.52,45,100,2.3,UZ,1640938749
Castro,-24.7911,-50.0119,60.1,99,100,2.53,BR,1640938749
Kaitangata,-46.2817,169.8464,62.98,57,97,11.01,NZ,1640938750
Verkhnyaya Maksakovka,61.635,50.9674,12.22,92,90,11.18,RU,1640938751
Albany,42.6001,-73.9662,44.31,95,100,2.75,US,1640938751
Port Hardy,50.6996,-127.4199,33.8,93,20,9.22,CA,1640938535
City of San Pedro,14.35,121.0167,85.23,57,40,14.97,PH,1640938752
Severo-Kuril'sk,50.6789,156.125,31.95,98,100,12.86,RU,1640938753
Thompson,55.7435,-97.8558,-21.84,76,75,2.3,CA,1640938754
South Sioux City,42.4739,-96.4136,21.2,83,1,5.75,US,1640938754
Nelson Bay,-32.7167,152.15,78.96,66,0,4.0,AU,1640938755
Lavrentiya,65.5833,-171.0,-18.85,95,34,10.63,RU,1640938755
Luba,3.4568,8.5547,80.94,80,100,7.61,GQ,1640938756
Madimba,-10.4,40.3333,87.28,60,100,7.67,TZ,1640938757
Luganville,-15.5333,167.1667,81.88,87,100,5.3,VU,1640938757
Constitución,-35.3333,-72.4167,53.78,51,0,8.23,CL,1640938759
Portales,34.1862,-103.3344,44.94,50,100,14.9,US,1640938759
Cape Town,-33.9258,18.4232,75.11,50,0,9.22,ZA,1640938683
Teya,60.3778,92.6267,-16.42,96,80,4.72,RU,1640938760
Puerto Ayora,-0.7393,-90.3518,68.45,87,27,6.6,EC,1640938761
Okha,53.5739,142.9478,23.18,93,100,32.06,RU,1640938762
Cayenne,4.9333,-52.3333,80.1,83,75,5.99,GF,1640938762
Vardø,70.3705,31.1107,29.25,51,95,16.15,NO,1640938763
Minot,48.2325,-101.2963,-14.58,64,1,11.5,US,1640938577
Najrān,17.4924,44.1277,75.85,36,5,3.36,SA,1640938765
Luanda,-8.8368,13.2343,77.0,88,75,6.91,AO,1640938740
Oussouye,12.485,-16.5469,70.5,24,37,7.7,SN,1640938766
Comarapa,-17.9,-64.4833,57.9,96,43,1.72,BO,1640938767
Mpongwe,-13.5091,28.155,75.69,66,100,3.47,ZM,1640938768
Lorengau,-2.0226,147.2712,82.9,77,100,12.5,PG,1640938768
Hambantota,6.1241,81.1185,85.14,67,75,15.82,LK,1640938769
Novikovo,51.1537,37.8879,23.0,95,100,7.45,RU,1640938770
Provideniya,64.3833,-173.3,-6.12,87,90,10.87,RU,1640938771
São João da Barra,-21.6403,-41.0511,74.1,91,100,14.36,BR,1640938771
Gijang,35.2442,129.2139,38.93,29,0,10.78,KR,1640938772
Tual,-5.6667,132.75,83.77,74,97,12.12,ID,1640938773
Alofi,-19.0595,-169.9187,80.49,78,67,5.75,NU,1640938774
Alekseyevka,50.6309,38.6903,22.51,95,100,5.64,RU,1640938774
Mackay,-21.15,149.2,85.68,76,100,19.82,AU,1640938775
Yuli,9.6989,10.2744,77.09,15,7,9.89,NG,1640938775
Half Moon Bay,37.4636,-122.4286,48.78,86,75,10.36,US,1640938612
Owando,-0.4819,15.8999,80.74,72,69,3.33,CG,1640938776
Kapaa,22.0752,-159.319,72.48,81,90,1.01,US,1640938777
Ponta do Sol,32.6667,-17.1,73.13,33,78,10.54,PT,1640938777
Pevek,69.7008,170.3133,-21.03,99,94,2.75,RU,1640938778
Arlit,18.7369,7.3853,67.89,20,0,4.38,NE,1640938778
Khanbari,27.3747,87.2039,63.52,42,7,5.21,NP,1640938779
Waipawa,-41.4122,175.5153,62.46,82,94,4.43,NZ,1640938779
Butaritari,3.0707,172.7902,81.16,79,100,9.35,KI,1640938780
Port Lincoln,-34.7333,135.8667,78.78,46,38,6.2,AU,1640938535
Weligama,5.9667,80.4167,86.63,61,58,8.05,LK,1640938781
Padang,-0.9492,100.3543,82.45,79,100,3.44,ID,1640938500
Boşorod,45.6833,23.0833,41.88,88,100,1.83,RO,1640938782
Aklavik,68.2191,-135.0107,-26.57,100,98,2.55,CA,1640938783
East London,-33.0153,27.9116,65.34,94,40,8.05,ZA,1640938783
Gorontalo,0.5412,123.0595,83.84,73,100,7.25,ID,1640938784
Korgen,66.0771,13.8153,29.91,97,100,3.18,NO,1640938784
Itaueira,-7.6033,-43.0256,72.93,94,100,2.42,BR,1640938785
Hasaki,35.7333,140.8333,37.8,37,100,16.8,JP,1640938785
Shaunavon,49.6501,-108.4181,-20.42,97,100,10.45,CA,1640938786
Vilhena,-12.7406,-60.1458,68.65,98,100,5.12,BR,1640938787
Kruisfontein,-34.0033,24.7314,70.88,49,5,10.89,ZA,1640938787
Kismayo,-0.3582,42.5454,84.94,60,88,17.22,SO,1640938788
Bereda,43.2686,-7.5406,53.35,100,18,3.09,ES,1640938788
Conde,-7.2597,-34.9075,76.46,88,40,6.91,BR,1640938789
Hibbing,47.4272,-92.9377,6.57,49,90,5.75,US,1640938789
Longyearbyen,78.2186,15.6401,10.24,61,20,13.8,SJ,1640938790
Souillac,-20.5167,57.5167,84.58,51,40,13.8,MU,1640938791
Savonlinna,61.8699,28.88,28.26,93,90,6.91,FI,1640938791
Udachny,66.4167,112.4,-29.56,81,99,2.33,RU,1640938792
Hobyo,5.3505,48.5268,82.98,55,37,19.51,SO,1640938792
Bengkulu,-3.8004,102.2655,83.17,71,100,4.14,ID,1640938793
Dwārka,22.2394,68.9678,72.97,50,47,20.62,IN,1640938794
Carolina,18.3808,-65.9574,78.69,74,40,0.0,PR,1640938774
Sittwe,20.15,92.9,81.3,44,51,10.02,MM,1640938795
Saint-Augustin,51.226,-58.6502,17.28,95,94,3.51,CA,1640938796
Green River,41.5286,-109.4662,26.15,96,100,8.08,US,1640938796
Chui,-33.6971,-53.4616,66.43,96,100,3.96,UY,1640938797
Marapanim,-0.7175,-47.6997,74.61,96,100,2.39,BR,1640938797
Shimoda,34.6667,138.95,38.1,43,33,21.43,JP,1640938798
Tessalit,20.1986,1.0114,64.92,19,0,9.13,ML,1640938798
Nioro,13.35,-15.75,70.5,18,80,6.78,GM,1640938799
Eureka,40.8021,-124.1637,42.21,95,99,1.01,US,1640938800
Saint Paul Harbor,57.79,-152.4072,35.92,92,100,5.08,US,1640938735
Pāsighāt,28.0667,95.3333,73.53,45,18,2.84,IN,1640938800
Orthez,43.4884,-0.7724,57.34,56,2,2.13,FR,1640938801
Sur,22.5667,59.5289,76.21,61,63,11.48,OM,1640938802
Gorin,51.1983,136.6669,1.2,66,100,19.22,RU,1640938803
Noumea,-22.2763,166.4572,80.01,99,100,14.45,NC,1640938803
Kuril'sk,45.2333,147.8833,24.73,59,100,15.79,RU,1640938804
Aden,12.7794,45.0367,78.19,66,61,15.99,YE,1640938804
Salalah,17.0151,54.0924,77.67,68,73,7.9,OM,1640938805
Eyl,7.9803,49.8164,83.08,63,42,19.93,SO,1640938805
Korla,41.7597,86.1469,27.45,44,16,3.36,CN,1640938806
Hamilton,39.1834,-84.5333,50.04,96,90,1.01,US,1640938535
San Miguel de Tucumán,-26.8241,-65.2226,77.0,73,75,8.05,AR,1640938807
Mehamn,71.0357,27.8492,23.16,58,70,10.22,NO,1640938808
Octeville,49.6261,-1.6435,53.38,93,90,13.8,FR,1640938808
Sonoita,31.85,-112.8333,55.53,76,98,5.03,MX,1640938809
Avarua,-21.2078,-159.775,77.05,88,75,17.27,CK,1640938810
Wilmington,34.2257,-77.9447,66.11,82,75,3.44,US,1640938538
Nikolskoye,59.7035,30.7861,28.29,95,100,10.04,RU,1640938810
Kamenka,51.3223,42.7678,15.71,98,98,6.02,RU,1640938811
George Town,5.4112,100.3354,87.75,64,40,10.36,MY,1640938812
Fortuna,40.5982,-124.1573,41.94,96,90,0.0,US,1640938812
Hernani,43.2662,-1.9762,55.92,61,0,1.99,ES,1640938813
Agüimes,27.9054,-15.4461,65.66,55,0,4.61,ES,1640938813
San Lazaro,18.0387,-88.6622,72.23,97,12,3.87,BZ,1640938814
Chumikan,54.7183,135.315,-20.25,86,23,15.17,RU,1640938814
Along,28.1667,94.7667,71.87,43,17,1.45,IN,1640938815
Houlton,46.1262,-67.8403,27.61,83,90,0.0,US,1640938815
Kavaratti,10.5669,72.642,81.0,70,15,7.96,IN,1640938816
Broome,42.2506,-75.833,44.01,83,90,1.99,US,1640938817
Laguna,38.421,-121.4238,46.76,93,90,1.99,US,1640938817
Haines Junction,60.7522,-137.5108,-18.45,76,100,1.14,CA,1640938818
Goderich,43.7501,-81.7165,34.92,93,100,4.61,CA,1640938535
Whitehorse,60.7161,-135.0538,-5.91,76,20,5.99,CA,1640938535
Namatanai,-3.6667,152.4333,81.16,80,100,8.68,PG,1640938820
Alindao,5.0267,21.2088,85.14,45,100,2.42,CF,1640938821
Nianzishan,47.5167,122.8833,-2.67,71,2,3.29,CN,1640938821
Saskylakh,71.9167,114.0833,-44.01,100,69,3.02,RU,1640938822
Gewanē,10.1664,40.6453,82.42,38,4,6.98,ET,1640938822
Tuktoyaktuk,69.4541,-133.0374,-20.97,98,100,6.98,CA,1640938823
Ratodero,27.803,68.2871,68.02,16,95,4.38,PK,1640938823
Asău,46.4333,26.4,25.72,98,100,7.25,RO,1640938824
Bonfim,3.0833,-59.95,74.86,81,100,7.7,BR,1640938824
Upernavik,72.7868,-56.1549,-8.25,88,99,9.71,GL,1640938825
Pangnirtung,66.1451,-65.7125,-4.99,64,72,7.09,CA,1640938826
Dicabisagan,17.0818,122.4157,73.99,86,78,10.63,PH,1640938826
San Cristobal,7.7669,-72.225,63.7,88,86,1.07,VE,1640938827
Coquimbo,-29.9533,-71.3436,62.33,88,90,2.3,CL,1640938827
Tuatapere,-46.1333,167.6833,65.82,67,92,6.15,NZ,1640938828
Beringovskiy,63.05,179.3167,-4.52,85,100,13.78,RU,1640938828
Iranshahr,27.2025,60.6848,73.74,46,75,18.41,IR,1640938829
Cururupu,-1.8283,-44.8683,74.32,97,100,3.2,BR,1640938829
Mariehamn,60.0973,19.9348,28.26,100,0,3.44,AX,1640938830
Berlevåg,70.8578,29.0864,27.59,58,100,13.2,NO,1640938830
Ekibastuz,51.6667,75.3667,10.89,76,100,8.93,KZ,1640938831
Kieta,-6.2167,155.6333,82.27,86,100,8.08,PG,1640938832
Lompoc,34.6391,-120.4579,53.13,90,90,3.44,US,1640938291
Cidreira,-30.1811,-50.2056,70.34,88,70,12.97,BR,1640938832
Caravelas,-17.7125,-39.2481,74.05,88,99,6.11,BR,1640938833
Zhenlai,45.8495,123.2973,-3.93,79,4,4.07,CN,1640938833
Teknāf,20.8624,92.3058,82.26,44,0,14.61,BD,1640938834
Yulara,-25.2406,130.9889,91.24,17,100,11.5,AU,1640938835
Voznesen'ye,61.0106,35.4781,19.89,89,99,10.36,RU,1640938754
Stanislav,46.5691,32.1478,34.3,86,100,5.66,UA,1640938836
Saint George,37.1041,-113.5841,45.19,88,90,1.99,US,1640938691
Garoowe,8.4054,48.4845,81.21,48,54,14.79,SO,1640938837
Mar del Plata,-38.0023,-57.5575,59.88,89,0,3.0,AR,1640938837
Marawi,7.9986,124.2928,70.65,91,100,3.58,PH,1640938838
Vao,-22.6667,167.4833,76.33,73,100,20.33,NC,1640938838
Amazar,53.858,120.875,-17.46,95,11,2.08,RU,1640938839
Waddān,29.1614,16.139,55.67,73,12,9.91,LY,1640938840
Hervey Bay,-25.2986,152.8535,79.03,76,100,22.48,AU,1640938841
São Miguel do Tapuio,-5.5036,-41.3233,73.2,90,100,4.09,BR,1640938841
Dauphin,51.1494,-100.0502,-20.06,63,40,10.36,CA,1640938842
Tiksi,71.6872,128.8694,-34.4,100,100,3.04,RU,1640938843
Rocha,-34.4833,-54.3333,64.02,98,63,4.16,UY,1640938843
Tegul'det,57.3064,88.1667,1.38,93,100,9.86,RU,1640938844
Cherskiy,68.75,161.3,-24.29,97,100,1.59,RU,1640938845
Punta Gorda,26.9298,-82.0454,72.14,93,90,1.99,US,1640938730
Encheng,22.1839,112.3026,71.96,55,7,6.08,CN,1640938846
Polyarny,69.1989,33.4478,18.07,95,100,0.58,RU,1640938846
Alice Springs,-23.7,133.8833,90.95,25,75,6.91,AU,1640938847
Florø,61.5996,5.0328,46.36,100,90,16.11,NO,1640938848
Kharitonovo,61.4009,47.4978,10.58,94,99,7.61,RU,1640938848
Faya,18.3851,42.4509,62.71,53,16,10.07,SA,1640938849
Aykhal,66.0,111.5,-31.59,100,100,2.17,RU,1640938849
Flinders,-34.5833,150.8552,79.81,72,0,14.18,AU,1640938850
Tottori-shi,35.5,134.2333,35.67,93,75,29.93,JP,1640938850
Ambilobe,-13.2,49.05,93.58,47,100,5.17,MG,1640938851
Klyuchi,52.2667,79.1667,5.68,83,100,6.6,RU,1640938852
Suntar,62.1444,117.6319,-15.34,99,99,2.21,RU,1640938852
Pringsewu,-5.3582,104.9744,81.7,83,98,3.6,ID,1640938853
Matara,5.9485,80.5353,87.06,61,40,11.72,LK,1640938853
Zalesovo,53.9939,84.7431,-2.42,91,100,5.7,RU,1640938854
Fairbanks,64.8378,-147.7164,1.4,85,90,8.05,US,1640938854
Tsabong,-26.0217,22.401,86.18,19,0,4.54,BW,1640938855
Saldanha,-33.0117,17.9442,73.45,61,0,4.79,ZA,1640938856
Culpeper,38.5004,-77.9664,53.31,95,90,0.0,US,1640938856
Guayabal,5.031,-74.8868,71.42,91,88,2.71,CO,1640938857
Ahipara,-35.1667,173.1667,64.11,72,18,12.62,NZ,1640938857
Mutoko,-17.397,32.2268,81.63,42,100,8.3,ZW,1640938858
Kampot,10.6167,104.1833,86.05,55,62,11.95,KH,1640938858
Nhulunbuy,-12.2333,136.7667,90.21,62,97,13.8,AU,1640938859
San Patricio,28.017,-97.5169,74.89,97,46,7.2,US,1640938859
Bathurst,-33.4166,149.5806,85.82,36,0,1.01,AU,1640938860
Areia Branca,-4.9561,-37.1369,78.42,79,97,11.65,BR,1640938861
Honningsvåg,70.9821,25.9704,29.17,50,96,14.94,NO,1640938861
Chu,43.5983,73.7614,33.22,58,100,3.24,KZ,1640938862
Byron Bay,-28.65,153.6167,75.87,81,42,12.15,AU,1640938685
Deputatsky,69.3,139.9,-36.98,100,94,2.64,RU,1640938863
Touros,-5.1989,-35.4608,79.7,79,75,11.23,BR,1640938863
Beyneu,45.3167,55.2,36.37,69,57,6.76,KZ,1640938864
Sola,-13.8833,167.55,83.03,81,100,10.54,VU,1640938864
Mackenzie,55.2999,-123.1698,-21.78,76,1,0.0,CA,1640938865
Pitimbu,-7.4706,-34.8086,77.59,68,99,9.26,BR,1640938865
Wanaka,-44.7,169.15,56.32,78,100,8.32,NZ,1640938862
Zhangye,38.9342,100.4517,31.41,21,0,0.92,CN,1640938866
Jiamusi,46.8333,130.35,-8.1,77,11,10.6,CN,1640938867
Çanakkale Province,40.0833,26.8333,47.01,92,100,13.15,TR,1640938867
Cabo San Lucas,22.8909,-109.9124,72.52,82,72,3.0,MX,1640938761
Lata,40.1629,-8.3327,55.81,80,94,5.55,PT,1640938868
Usinsk,65.9939,57.5281,12.25,95,100,17.16,RU,1640938869
Jacareacanga,-6.2222,-57.7528,71.85,99,100,0.67,BR,1640938870
Leningradskiy,69.3833,178.4167,-21.33,96,83,6.67,RU,1640938870
College,64.8569,-147.8028,1.38,85,90,8.05,US,1640938871
Misantla,19.9333,-96.8333,67.39,54,3,4.45,MX,1640938871
Port Augusta,-32.5,137.7667,102.7,11,51,6.55,AU,1640938872
Grand-Santi,4.25,-54.3833,70.84,100,100,1.92,GF,1640938872
Marsá Maţrūḩ,31.3525,27.2453,57.36,68,100,10.54,EG,1640938873
Naryan-Mar,67.6713,53.087,7.75,97,100,6.44,RU,1640938873
Khandyga,62.6667,135.6,-30.39,97,100,2.66,RU,1640938874
Angatuba,-23.4897,-48.4128,65.3,99,100,1.79,BR,1640938875
Petropavlovsk-Kamchatskiy,53.0452,158.6483,28.99,74,90,8.95,RU,1640938875
Ribeira Grande,38.5167,-28.7,57.6,72,40,21.85,PT,1640938876
Chapais,49.7834,-74.8492,-6.02,98,100,3.2,CA,1640938666
Aksu,41.1231,80.2644,30.22,47,100,1.92,CN,1640938877
Homer,59.6425,-151.5483,34.03,93,90,8.05,US,1640938877
Taltal,-25.4,-70.4833,63.9,89,92,4.45,CL,1640938820
Isiro,2.7739,27.616,83.12,48,100,1.92,CD,1640938878
Stornoway,58.2093,-6.3865,43.93,94,40,2.3,GB,1640938879
Mahibadhoo,3.7833,72.9667,82.31,76,11,13.2,MV,1640938879
Mnogovershinnyy,53.9353,139.9242,-5.31,96,99,16.2,RU,1640938880
Tete,-16.1564,33.5867,93.29,46,40,3.44,MZ,1640938880
Canhotinho,-8.8822,-36.1911,66.42,96,11,3.56,BR,1640938881
Batticaloa,7.7102,81.6924,81.23,76,64,9.06,LK,1640938881
Kambove,-10.8764,26.5969,70.79,76,100,2.04,CD,1640938882
Meadow Lake,34.8014,-106.5436,39.11,74,77,2.91,US,1640938869
Banda Aceh,5.5577,95.3222,82.8,72,100,13.49,ID,1640938883
Port Elizabeth,-33.918,25.5701,73.09,68,40,12.66,ZA,1640938883
Nazaré,-13.035,-39.0144,70.75,98,52,2.19,BR,1640938884
Atar,20.5169,-13.0499,64.54,27,0,9.24,MR,1640938884
Esperance,-33.8667,121.9,67.98,75,35,12.88,AU,1640938885
Kabala,9.5833,-11.55,67.55,32,47,3.38,SL,1640938886
Kahului,20.8947,-156.47,74.84,93,75,0.0,US,1640938886
Xilópolis,40.9271,23.1794,48.02,71,8,3.31,GR,1640938887
Geraldton,-28.7667,114.6,81.01,54,0,25.32,AU,1640938887
Ben Gardane,33.1378,11.2197,61.05,79,23,9.28,TN,1640938888
Coyhaique,-45.5752,-72.0662,47.01,93,90,3.44,CL,1640938888
Peniche,39.3558,-9.3811,55.96,86,51,16.04,PT,1640938889
Manuk Mangkaw,4.8,119.85,82.69,74,100,11.95,PH,1640938889
Verkhnebakanskiy,44.8492,37.6572,40.03,74,99,2.15,RU,1640938890
Murray Bridge,-35.1167,139.2667,103.32,28,100,8.01,AU,1640938891
Evensk,61.95,159.2333,-10.48,81,52,10.25,RU,1640938891
Al Bardīyah,31.7561,25.0865,57.43,75,60,12.46,LY,1640938892
Hershey,40.2859,-76.6503,50.7,92,90,1.99,US,1640938892
Coolum Beach,-26.5333,153.1,77.11,78,82,14.2,AU,1640938893
Chenzhou,25.8,113.0333,54.79,68,47,5.03,CN,1640938893
Yonibana,8.4447,-12.245,72.63,82,64,1.72,SL,1640938894
Puerto Colombia,10.9878,-74.9547,78.89,78,60,23.33,CO,1640938894
Novobiryusinskiy,56.9578,97.7076,-5.04,88,100,7.45,RU,1640938877
Pimentel,-6.8367,-79.9342,67.24,84,95,7.58,PE,1640938895
Seoul,37.5683,126.9778,25.99,28,0,9.22,KR,1640938776
Porto-Novo,6.4965,2.6036,83.84,70,19,1.28,BJ,1640938896
Oktyabr'skiy,54.4815,53.471,16.61,93,99,5.93,RU,1640938897
Chernyshevskiy,63.0128,112.4714,-14.12,99,100,1.14,RU,1640938897
Fayetteville,35.0527,-78.8784,65.88,95,90,5.75,US,1640938607
Labuhan,-6.8844,112.2051,84.52,74,59,9.91,ID,1640938898
Katangli,51.7102,143.2326,-9.62,96,62,5.59,RU,1640938899
Rauma,61.1272,21.5113,32.04,91,89,5.1,FI,1640938899
Port Blair,11.6667,92.75,83.8,66,0,16.28,IN,1640938900
Kiruna,67.8557,20.2251,16.72,100,90,10.36,SE,1640938901
San Policarpo,12.1791,125.5072,78.71,78,100,22.84,PH,1640938901
Tofield,53.3668,-112.6686,-20.61,100,83,5.68,CA,1640938902
Mazagão,-0.115,-51.2894,77.05,98,100,3.51,BR,1640938902
Olinda,-8.0089,-34.8553,80.33,69,40,5.75,BR,1640938903
Port Macquarie,-31.4333,152.9167,75.16,65,11,12.17,AU,1640938779
Dunedin,-45.8742,170.5036,60.62,81,100,3.69,NZ,1640938904
Ancud,-41.8697,-73.8203,54.93,89,100,15.75,CL,1640938904
Ngawen,-7.0032,111.3129,84.51,74,100,7.54,ID,1640938905
Waitati,-45.75,170.5667,60.94,81,100,1.63,NZ,1640938905
Muyezerskiy,63.9333,31.65,20.19,93,100,9.06,RU,1640938814
Vila Franca do Campo,37.7167,-25.4333,57.61,85,100,23.35,PT,1640938906
Sakaiminato,35.55,133.2333,35.58,80,75,23.02,JP,1640938907
Aranos,-24.1333,19.1167,80.1,20,0,8.3,NA,1640938907
Prieska,-29.6641,22.7474,81.63,18,20,1.77,ZA,1640938908
Oistins,13.0667,-59.5333,77.09,69,20,17.27,BB,1640938764
Ca Mau,9.1769,105.15,86.92,48,0,17.94,VN,1640938909
Tlapehuala,18.2167,-100.5167,69.17,64,0,0.36,MX,1640938910
Otavi,-19.65,17.3333,82.47,17,80,12.39,NA,1640938910
Huarmey,-10.0681,-78.1522,68.97,86,100,7.0,PE,1640938911
La Ronge,55.1001,-105.2842,-21.75,69,75,9.22,CA,1640938912
Synya,65.3718,58.0387,11.61,93,100,12.24,RU,1640938912
San Vicente,-26.6167,-54.1333,60.26,99,20,2.08,AR,1640938913
Staroaleyskoye,51.0061,82.0,1.51,84,90,0.83,RU,1640938914
